timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-30 14:00:00+00:00,24.87,24.92,24.62,24.65,15447176,19437,24.742101
2015-12-30 15:00:00+00:00,24.65,24.71,24.57,24.67,18851172,29412,24.645758
2015-12-30 16:00:00+00:00,24.68,24.74,24.64,24.65,10137912,17396,24.696134
2015-12-30 17:00:00+00:00,24.65,24.71,24.64,24.69,7743240,12701,24.678519
2015-12-30 18:00:00+00:00,24.69,24.7,24.64,24.69,8541884,13126,24.671205
2015-12-30 19:00:00+00:00,24.69,24.71,24.65,24.69,10056876,15091,24.684788
2015-12-30 20:00:00+00:00,24.69,24.73,24.59,24.6,20697136,32695,24.656711
2015-12-30 21:00:00+00:00,24.6,24.62,24.58,24.61,8541928,165,24.605847
2015-12-30 22:00:00+00:00,24.61,24.62,24.61,24.62,25248,32,24.611125
2015-12-30 23:00:00+00:00,24.61,24.62,24.6,24.62,74176,37,24.606729
2015-12-31 00:00:00+00:00,24.63,24.65,24.62,24.65,18608,17,24.642868
2015-12-31 11:00:00+00:00,24.65,24.65,24.64,24.65,4000,9,24.646
2015-12-31 12:00:00+00:00,24.65,24.65,24.58,24.58,26940,46,24.621886
2015-12-31 13:00:00+00:00,24.59,24.64,24.53,24.53,126904,172,24.56054
2015-12-31 14:00:00+00:00,24.55,24.55,24.27,24.34,20039344,25954,24.382921
2015-12-31 15:00:00+00:00,24.34,24.38,24.22,24.27,22919196,33299,24.291065
2015-12-31 16:00:00+00:00,24.27,24.3,24.21,24.25,17221644,24693,24.257301
2015-12-31 17:00:00+00:00,24.25,24.32,24.22,24.22,15861724,23608,24.265587
2015-12-31 18:00:00+00:00,24.22,24.22,24.15,24.18,17307056,23966,24.181019
2015-12-31 19:00:00+00:00,24.18,24.18,24.03,24.12,26120680,38000,24.095228
2015-12-31 20:00:00+00:00,24.12,24.19,24.07,24.12,29385672,47376,24.140639
2015-12-31 21:00:00+00:00,24.12,24.18,24.12,24.16,13736384,345,24.130522
2015-12-31 22:00:00+00:00,24.16,24.18,24.13,24.18,308640,76,24.136111
2015-12-31 23:00:00+00:00,24.17,24.18,24.16,24.16,27572,39,24.169956
2016-01-01 00:00:00+00:00,24.17,24.19,24.15,24.17,46584,65,24.166659
2016-01-04 09:00:00+00:00,24.17,24.17,23.7,23.7,150164,156,23.807777
2016-01-04 10:00:00+00:00,23.74,23.79,23.72,23.77,30700,45,23.743018
2016-01-04 11:00:00+00:00,23.77,23.77,23.61,23.61,162480,217,23.693349
2016-01-04 12:00:00+00:00,23.61,23.68,23.57,23.68,430316,518,23.623094
2016-01-04 13:00:00+00:00,23.69,23.74,23.56,23.61,1515540,1534,23.644907
2016-01-04 14:00:00+00:00,23.61,23.77,23.38,23.54,40760804,61030,23.559424
2016-01-04 15:00:00+00:00,23.54,23.82,23.47,23.69,37702432,66427,23.645246
2016-01-04 16:00:00+00:00,23.69,23.82,23.5,23.8,25057300,45783,23.69141
2016-01-04 17:00:00+00:00,23.8,24.04,23.77,24.02,28606624,38645,23.867874
2016-01-04 18:00:00+00:00,24.02,24.07,23.91,23.99,47088804,35430,23.96605
2016-01-04 19:00:00+00:00,23.99,24.15,23.93,24.01,24812356,40207,24.053195
2016-01-04 20:00:00+00:00,24.01,24.15,23.8,24.14,40821408,60187,24.002957
2016-01-04 21:00:00+00:00,24.15,24.23,24.01,24.19,22857640,563,24.150478
2016-01-04 22:00:00+00:00,24.19,24.24,23.45,24.21,147328,425,24.116538
2016-01-04 23:00:00+00:00,24.22,24.24,24.21,24.24,81760,61,24.211352
2016-01-05 00:00:00+00:00,24.24,24.25,24.22,24.24,95620,88,24.238845
2016-01-05 09:00:00+00:00,24.18,24.18,24.12,24.13,5600,13,24.1325
2016-01-05 10:00:00+00:00,24.12,24.13,24.05,24.05,14256,34,24.094127
2016-01-05 11:00:00+00:00,24.1,24.1,24.06,24.08,2400,6,24.09
2016-01-05 12:00:00+00:00,24.08,24.13,24.0,24.07,141752,205,24.036596
2016-01-05 13:00:00+00:00,24.07,24.18,24.01,24.15,597560,764,24.129015
2016-01-05 14:00:00+00:00,24.16,24.26,23.86,23.87,23700084,33228,24.023023
2016-01-05 15:00:00+00:00,23.87,24.06,23.8,23.95,23818312,39398,23.903476
2016-01-05 16:00:00+00:00,23.95,23.97,23.81,23.86,15907048,27727,23.862465
2016-01-05 17:00:00+00:00,23.86,23.86,23.47,23.62,55014844,83464,23.613543
2016-01-05 18:00:00+00:00,23.62,23.78,23.55,23.72,23551436,36875,23.654204
2016-01-05 19:00:00+00:00,23.72,23.78,23.59,23.61,25604568,35544,23.681888
2016-01-05 20:00:00+00:00,23.61,23.63,23.52,23.54,39468300,62265,23.559393
2016-01-05 21:00:00+00:00,23.54,23.57,23.5,23.5,14089128,664,23.541984
2016-01-05 22:00:00+00:00,23.5,23.5,23.41,23.47,350848,682,23.455047
2016-01-05 23:00:00+00:00,23.47,23.5,23.46,23.47,543516,163,23.529069
2016-01-06 00:00:00+00:00,23.47,23.47,23.43,23.44,164212,229,23.444581
2016-01-06 09:00:00+00:00,23.44,23.44,23.03,23.07,83072,157,23.165677
2016-01-06 10:00:00+00:00,23.09,23.09,22.84,22.92,192924,266,22.937349
2016-01-06 11:00:00+00:00,22.92,23.02,22.88,22.98,318092,431,22.961742
2016-01-06 12:00:00+00:00,22.98,23.09,22.95,22.97,751476,1068,23.004695
2016-01-06 13:00:00+00:00,22.97,23.08,22.93,23.08,2124760,2810,22.989861
2016-01-06 14:00:00+00:00,23.08,23.56,22.97,23.25,43548976,63366,23.159901
2016-01-06 15:00:00+00:00,23.24,23.47,23.15,23.27,40287308,62338,23.297932
2016-01-06 16:00:00+00:00,23.27,23.42,23.19,23.19,26511580,42877,23.313705
2016-01-06 17:00:00+00:00,23.19,23.22,23.0,23.01,35921976,52092,23.121176
2016-01-06 18:00:00+00:00,23.01,23.1,22.94,22.99,26460912,39625,23.009662
2016-01-06 19:00:00+00:00,22.99,23.14,22.91,22.94,38800824,63631,23.001766
2016-01-06 20:00:00+00:00,22.94,23.09,22.89,23.08,48181332,79545,22.987567
2016-01-06 21:00:00+00:00,23.08,23.12,22.98,23.11,9594016,426,23.081266
2016-01-06 22:00:00+00:00,23.11,23.14,23.1,23.12,263684,121,23.094866
2016-01-06 23:00:00+00:00,23.12,23.14,23.09,23.13,113136,100,23.117325
2016-01-07 00:00:00+00:00,23.12,23.14,23.11,23.14,91456,101,23.130506
2016-01-07 09:00:00+00:00,22.0,23.06,22.0,22.35,389600,441,22.301625
2016-01-07 10:00:00+00:00,22.36,22.45,22.28,22.34,225320,242,22.341831
2016-01-07 11:00:00+00:00,22.35,22.48,22.3,22.31,288256,347,22.388459
2016-01-07 12:00:00+00:00,22.33,22.46,22.3,22.43,785316,932,22.414979
2016-01-07 13:00:00+00:00,22.45,22.66,22.3,22.65,2091040,2932,22.510823
2016-01-07 14:00:00+00:00,22.65,22.84,22.41,22.69,52944468,74002,22.630236
2016-01-07 15:00:00+00:00,22.69,22.92,22.56,22.87,45604116,70020,22.75248
2016-01-07 16:00:00+00:00,22.88,22.95,22.65,22.69,27745832,44332,22.793503
2016-01-07 17:00:00+00:00,22.7,22.72,22.48,22.51,24837384,39507,22.613749
2016-01-07 18:00:00+00:00,22.5,22.52,22.39,22.41,41887464,67074,22.450715
2016-01-07 19:00:00+00:00,22.42,22.43,22.16,22.27,41856836,65884,22.316842
2016-01-07 20:00:00+00:00,22.27,22.34,22.1,22.13,63990556,91763,22.233368
2016-01-07 21:00:00+00:00,22.11,22.22,21.92,22.01,19695276,3235,22.099661
2016-01-07 22:00:00+00:00,21.98,22.11,21.96,21.98,973404,730,22.021941
2016-01-07 23:00:00+00:00,21.98,22.0,21.94,21.94,642848,656,21.986057
2016-01-08 00:00:00+00:00,21.94,21.95,21.87,21.92,411216,669,21.912093
2016-01-08 09:00:00+00:00,22.16,22.36,22.16,22.36,71812,112,22.318018
2016-01-08 10:00:00+00:00,22.35,22.36,22.27,22.27,75988,90,22.305532
2016-01-08 11:00:00+00:00,22.25,22.27,22.15,22.27,401568,328,22.236006
2016-01-08 12:00:00+00:00,22.27,22.39,22.24,22.33,601308,669,22.309146
2016-01-08 13:00:00+00:00,22.33,22.51,22.21,22.4,2660308,2980,22.386605
2016-01-08 14:00:00+00:00,22.4,22.72,22.31,22.71,53646848,73410,22.54888
2016-01-08 15:00:00+00:00,22.71,22.72,22.31,22.38,42220472,69342,22.468542
2016-01-08 16:00:00+00:00,22.38,22.54,22.18,22.45,39209556,60604,22.326846
2016-01-08 17:00:00+00:00,22.45,22.67,22.42,22.57,38390200,58293,22.579764
2016-01-08 18:00:00+00:00,22.57,22.68,22.52,22.58,23239512,40143,22.590693
2016-01-08 19:00:00+00:00,22.58,22.59,22.33,22.38,26057120,43615,22.43864
2016-01-08 20:00:00+00:00,22.38,22.46,22.21,22.23,40571944,69127,22.291471
2016-01-08 21:00:00+00:00,22.23,22.25,22.22,22.23,15661604,533,22.230618
2016-01-08 22:00:00+00:00,22.23,22.25,22.22,22.23,213680,250,22.234352
2016-01-08 23:00:00+00:00,22.25,22.28,22.23,22.24,80312,119,22.249601
2016-01-09 00:00:00+00:00,22.25,22.25,22.23,22.24,64608,96,22.245282
2016-01-11 09:00:00+00:00,22.38,22.46,22.38,22.41,57540,84,22.419394
2016-01-11 10:00:00+00:00,22.42,22.42,22.28,22.31,24008,51,22.329374
2016-01-11 11:00:00+00:00,22.3,22.46,22.3,22.46,80372,139,22.393028
2016-01-11 12:00:00+00:00,22.45,22.5,22.41,22.45,281424,386,22.434502
2016-01-11 13:00:00+00:00,22.44,22.62,22.41,22.58,1022480,1210,22.5531
2016-01-11 14:00:00+00:00,22.58,22.73,22.31,22.45,29431680,39153,22.487914
2016-01-11 15:00:00+00:00,22.45,22.57,22.39,22.4,31039720,48004,22.48198
2016-01-11 16:00:00+00:00,22.4,22.68,22.35,22.53,24077412,37513,22.456003
2016-01-11 17:00:00+00:00,22.53,22.57,22.41,22.47,18089704,29472,22.47535
2016-01-11 18:00:00+00:00,22.47,22.52,22.37,22.39,19992228,31183,22.434555
2016-01-11 19:00:00+00:00,22.39,22.6,22.38,22.48,24247028,39715,22.508192
2016-01-11 20:00:00+00:00,22.48,22.66,22.35,22.59,38678164,64558,22.543819
2016-01-11 21:00:00+00:00,22.59,22.59,22.53,22.57,11220960,228,22.580952
2016-01-11 22:00:00+00:00,22.57,22.59,22.57,22.59,147760,103,22.583518
2016-01-11 23:00:00+00:00,22.59,22.64,22.58,22.63,67692,85,22.612436
2016-01-12 00:00:00+00:00,22.63,22.64,22.61,22.64,95204,98,22.629427
2016-01-12 09:00:00+00:00,22.51,22.67,22.51,22.63,34968,30,22.589671
2016-01-12 10:00:00+00:00,22.69,22.74,22.65,22.74,26020,29,22.688083
2016-01-12 11:00:00+00:00,22.76,23.08,22.76,22.98,730804,621,22.953868
2016-01-12 12:00:00+00:00,22.97,23.02,22.96,22.99,520752,628,22.994067
2016-01-12 13:00:00+00:00,23.0,23.05,22.97,23.01,1416336,1567,23.008848
2016-01-12 14:00:00+00:00,23.01,23.08,22.88,23.01,38331348,52633,22.97167
2016-01-12 15:00:00+00:00,23.01,23.06,22.78,22.86,32148136,50350,22.901666
2016-01-12 16:00:00+00:00,22.86,23.07,22.72,22.85,21825464,34142,22.789096
2016-01-12 17:00:00+00:00,22.84,22.89,22.7,22.75,17452428,28874,22.788641
2016-01-12 18:00:00+00:00,22.74,22.85,22.74,22.76,15884752,25284,22.79271
2016-01-12 19:00:00+00:00,22.76,22.86,22.66,22.84,22050464,34123,22.75607
2016-01-12 20:00:00+00:00,22.84,22.97,22.74,22.92,32744896,53540,22.880531
2016-01-12 21:00:00+00:00,22.91,22.95,22.84,22.85,12630144,459,22.908856
2016-01-12 22:00:00+00:00,22.87,22.88,22.84,22.85,105744,108,22.862724
2016-01-12 23:00:00+00:00,22.86,22.91,22.85,22.9,71236,185,22.884793
2016-01-13 00:00:00+00:00,22.91,22.99,22.91,22.99,128980,126,22.951894
2016-01-13 09:00:00+00:00,23.14,23.15,23.09,23.1,34536,59,23.123939
2016-01-13 10:00:00+00:00,23.12,23.12,23.05,23.09,39080,23,23.097953
2016-01-13 11:00:00+00:00,23.1,23.13,23.01,23.03,94088,110,23.071237
2016-01-13 12:00:00+00:00,23.05,23.08,23.0,23.01,145040,196,23.049453
2016-01-13 13:00:00+00:00,23.01,23.11,22.99,23.0,585952,747,23.032651
2016-01-13 14:00:00+00:00,22.99,23.11,22.89,23.03,33162608,44464,22.977706
2016-01-13 15:00:00+00:00,23.03,23.1,22.89,22.98,33518568,51619,22.96858
2016-01-13 16:00:00+00:00,22.98,23.2,22.94,23.08,31423644,44988,23.090573
2016-01-13 17:00:00+00:00,23.08,23.09,22.9,22.95,23495132,35993,22.974828
2016-01-13 18:00:00+00:00,22.95,22.96,22.52,22.56,29410456,43341,22.809281
2016-01-13 19:00:00+00:00,22.55,22.67,22.43,22.5,34979400,56451,22.547697
2016-01-13 20:00:00+00:00,22.5,22.62,22.3,22.33,52104728,82873,22.448546
2016-01-13 21:00:00+00:00,22.32,22.97,22.3,22.34,8134316,480,22.341496
2016-01-13 22:00:00+00:00,22.34,22.37,22.3,22.32,479976,272,22.330723
2016-01-13 23:00:00+00:00,22.32,22.35,22.31,22.33,159952,115,22.324802
2016-01-14 00:00:00+00:00,22.33,22.34,22.3,22.3,138460,167,22.306018
2016-01-14 09:00:00+00:00,22.36,22.37,22.26,22.32,43736,65,22.32563
2016-01-14 10:00:00+00:00,22.33,22.36,22.23,22.26,48956,57,22.293664
2016-01-14 11:00:00+00:00,22.26,22.29,22.17,22.2,70624,144,22.201167
2016-01-14 12:00:00+00:00,22.22,22.33,22.21,22.32,249620,358,22.253012
2016-01-14 13:00:00+00:00,22.32,22.41,22.22,22.39,1409896,776,22.324253
2016-01-14 14:00:00+00:00,22.39,22.47,21.95,22.0,38289620,55995,22.156806
2016-01-14 15:00:00+00:00,21.99,22.54,21.95,22.44,52249688,77042,22.223944
2016-01-14 16:00:00+00:00,22.45,22.54,22.21,22.5,24208492,39464,22.4162
2016-01-14 17:00:00+00:00,22.5,22.63,22.4,22.59,22863652,34539,22.514995
2016-01-14 18:00:00+00:00,22.59,22.83,22.57,22.8,23841656,36795,22.70347
2016-01-14 19:00:00+00:00,22.8,22.96,22.79,22.93,30979976,44743,22.867374
2016-01-14 20:00:00+00:00,22.93,23.03,22.77,22.81,44771708,71538,22.894004
2016-01-14 21:00:00+00:00,22.81,22.84,22.55,22.63,11768640,424,22.808016
2016-01-14 22:00:00+00:00,22.63,22.68,22.6,22.64,1289712,413,22.746993
2016-01-14 23:00:00+00:00,22.64,22.64,22.6,22.64,216524,159,22.630244
2016-01-15 00:00:00+00:00,22.61,22.76,22.61,22.75,238280,174,22.690788
2016-01-15 09:00:00+00:00,22.55,22.55,22.37,22.37,19692,29,22.408493
2016-01-15 10:00:00+00:00,22.36,22.41,22.24,22.28,58364,62,22.298104
2016-01-15 11:00:00+00:00,22.26,22.34,22.22,22.27,173680,189,22.265025
2016-01-15 12:00:00+00:00,22.3,22.42,22.3,22.38,375136,387,22.372197
2016-01-15 13:00:00+00:00,22.39,22.41,22.04,22.14,1788524,1676,22.237169
2016-01-15 14:00:00+00:00,22.14,22.35,21.9,22.23,48590520,55519,22.14294
2016-01-15 15:00:00+00:00,22.24,22.31,22.01,22.02,39812184,74273,22.18969
2016-01-15 16:00:00+00:00,22.02,22.13,21.95,22.02,36874600,64813,22.032384
2016-01-15 17:00:00+00:00,22.01,22.16,21.86,22.14,40180528,64583,21.987926
2016-01-15 18:00:00+00:00,22.13,22.36,21.95,22.28,40104504,58854,22.232254
2016-01-15 19:00:00+00:00,22.28,22.37,22.17,22.35,49300144,51267,22.261613
2016-01-15 20:00:00+00:00,22.35,22.4,22.17,22.26,41854744,74289,22.265454
2016-01-15 21:00:00+00:00,22.25,22.29,22.24,22.27,18104264,521,22.260267
2016-01-15 22:00:00+00:00,22.27,22.29,22.26,22.27,230068,181,22.276587
2016-01-15 23:00:00+00:00,22.27,22.29,22.26,22.27,943360,101,22.260945
2016-01-16 00:00:00+00:00,22.27,22.27,22.25,22.26,789416,106,22.2601
2016-01-19 09:00:00+00:00,22.44,22.69,22.44,22.66,29888,35,22.633975
2016-01-19 10:00:00+00:00,22.69,22.72,22.64,22.72,37356,36,22.700223
2016-01-19 11:00:00+00:00,22.72,22.75,22.7,22.7,131860,115,22.719694
2016-01-19 12:00:00+00:00,22.66,22.68,22.53,22.53,324600,357,22.592784
2016-01-19 13:00:00+00:00,22.53,22.72,22.51,22.64,668580,820,22.598058
2016-01-19 14:00:00+00:00,22.62,22.64,22.38,22.44,27212788,36701,22.491885
2016-01-19 15:00:00+00:00,22.44,22.49,22.21,22.24,32482108,50749,22.378662
2016-01-19 16:00:00+00:00,22.24,22.28,22.06,22.11,27646956,43343,22.169426
2016-01-19 17:00:00+00:00,22.11,22.2,22.04,22.14,20850500,31478,22.125455
2016-01-19 18:00:00+00:00,22.14,22.34,22.05,22.07,17668064,27857,22.123653
2016-01-19 19:00:00+00:00,22.07,22.08,21.89,21.98,27783132,43498,21.973101
2016-01-19 20:00:00+00:00,21.98,22.23,21.96,22.16,35917920,55712,22.146194
2016-01-19 21:00:00+00:00,22.16,22.21,22.12,22.14,20837072,244,22.171224
2016-01-19 22:00:00+00:00,22.14,22.16,22.08,22.08,524452,78,22.15482
2016-01-19 23:00:00+00:00,22.1,22.18,22.09,22.14,121788,79,22.143362
2016-01-20 00:00:00+00:00,22.14,22.14,22.08,22.12,65268,76,22.120441
2016-01-20 09:00:00+00:00,21.89,21.89,21.47,21.71,120324,148,21.61875
2016-01-20 10:00:00+00:00,21.68,21.68,21.62,21.65,75868,113,21.652587
2016-01-20 11:00:00+00:00,21.67,21.73,21.65,21.69,126696,185,21.685397
2016-01-20 12:00:00+00:00,21.7,21.8,21.68,21.73,327060,404,21.737602
2016-01-20 13:00:00+00:00,21.74,21.88,21.66,21.87,1465652,1671,21.762905
2016-01-20 14:00:00+00:00,21.87,21.9,21.64,21.66,36166784,54554,21.7838
2016-01-20 15:00:00+00:00,21.66,21.73,21.41,21.43,46462368,75776,21.556606
2016-01-20 16:00:00+00:00,21.43,21.74,21.42,21.57,36911672,58616,21.572149
2016-01-20 17:00:00+00:00,21.57,21.7,21.44,21.68,30076760,50731,21.562382
2016-01-20 18:00:00+00:00,21.68,21.96,21.58,21.91,34832468,52276,21.769833
2016-01-20 19:00:00+00:00,21.91,22.06,21.82,21.97,29673388,49820,21.942282
2016-01-20 20:00:00+00:00,21.97,22.51,21.94,22.19,54379156,86743,22.263553
2016-01-20 21:00:00+00:00,22.19,22.23,22.15,22.18,18429924,265,22.172257
2016-01-20 22:00:00+00:00,22.16,22.2,22.15,22.19,68264,118,22.166187
2016-01-20 23:00:00+00:00,22.19,22.27,22.19,22.26,76072,95,22.233562
2016-01-21 00:00:00+00:00,22.26,22.29,22.23,22.29,135944,113,22.275192
2016-01-21 09:00:00+00:00,20.86,22.12,20.86,22.07,48092,63,21.991552
2016-01-21 10:00:00+00:00,22.09,22.14,22.08,22.09,34132,41,22.106824
2016-01-21 11:00:00+00:00,22.1,22.1,22.01,22.01,28800,53,22.07361
2016-01-21 12:00:00+00:00,22.05,22.18,21.91,22.15,72964,104,22.045313
2016-01-21 13:00:00+00:00,22.15,22.37,22.04,22.21,827560,1004,22.256752
2016-01-21 14:00:00+00:00,22.2,22.3,21.76,21.82,26835116,39229,21.943744
2016-01-21 15:00:00+00:00,21.83,22.25,21.82,22.11,36550176,59171,22.102577
2016-01-21 16:00:00+00:00,22.11,22.41,22.07,22.39,28446776,43969,22.252305
2016-01-21 17:00:00+00:00,22.39,22.44,22.27,22.32,22417944,34598,22.3615
2016-01-21 18:00:00+00:00,22.32,22.37,22.17,22.2,20223004,34055,22.271722
2016-01-21 19:00:00+00:00,22.2,22.23,21.97,22.22,23724796,39804,22.108531
2016-01-21 20:00:00+00:00,22.22,22.22,22.04,22.07,35306908,48659,22.136386
2016-01-21 21:00:00+00:00,22.06,22.2,22.06,22.07,13657368,195,22.081773
2016-01-21 22:00:00+00:00,22.08,22.18,22.07,22.11,179040,108,22.143139
2016-01-21 23:00:00+00:00,22.12,22.12,22.08,22.09,62108,60,22.087457
2016-01-22 00:00:00+00:00,22.1,22.15,22.08,22.11,40368,42,22.113275
2016-01-22 09:00:00+00:00,22.41,22.55,22.41,22.5,24736,41,22.497075
2016-01-22 10:00:00+00:00,22.41,22.48,22.4,22.45,7444,14,22.41885
2016-01-22 11:00:00+00:00,22.42,22.52,22.35,22.48,96604,104,22.451574
2016-01-22 12:00:00+00:00,22.49,22.56,22.44,22.55,353676,305,22.495244
2016-01-22 13:00:00+00:00,22.54,22.57,22.45,22.48,860464,900,22.527606
2016-01-22 14:00:00+00:00,22.48,22.89,22.46,22.88,36221912,45159,22.701526
2016-01-22 15:00:00+00:00,22.88,22.96,22.75,22.8,48327124,73999,22.856983
2016-01-22 16:00:00+00:00,22.8,22.84,22.67,22.78,34182520,49989,22.7547
2016-01-22 17:00:00+00:00,22.78,22.99,22.77,22.96,28850388,45591,22.906846
2016-01-22 18:00:00+00:00,22.97,23.01,22.92,23.0,21147964,32242,22.965439
2016-01-22 19:00:00+00:00,23.0,23.13,22.98,23.13,32477808,47927,23.053924
2016-01-22 20:00:00+00:00,23.13,23.26,23.05,23.25,47868556,77859,23.165608
2016-01-22 21:00:00+00:00,23.25,23.27,23.21,23.26,12039668,501,23.227006
2016-01-22 22:00:00+00:00,23.26,23.31,23.26,23.3,205620,218,23.275198
2016-01-22 23:00:00+00:00,23.29,23.35,23.28,23.34,166904,203,23.313808
2016-01-23 00:00:00+00:00,23.33,23.38,23.31,23.38,271040,238,23.346192
2016-01-25 09:00:00+00:00,23.38,23.38,23.17,23.31,35652,56,23.214049
2016-01-25 10:00:00+00:00,23.31,23.37,23.29,23.33,22540,46,23.323155
2016-01-25 11:00:00+00:00,23.36,23.36,23.25,23.31,81724,71,23.279166
2016-01-25 12:00:00+00:00,23.29,23.3,23.22,23.23,116508,111,23.263251
2016-01-25 13:00:00+00:00,23.24,23.35,23.11,23.14,806936,820,23.19477
2016-01-25 14:00:00+00:00,23.14,23.32,22.95,23.14,33510844,46145,23.089433
2016-01-25 15:00:00+00:00,23.13,23.25,23.01,23.11,34149912,52263,23.150849
2016-01-25 16:00:00+00:00,23.11,23.25,22.97,23.03,20131560,33979,23.051558
2016-01-25 17:00:00+00:00,23.03,23.2,22.98,23.11,21124996,31148,23.06244
2016-01-25 18:00:00+00:00,23.11,23.17,22.96,23.03,16051448,26994,23.102256
2016-01-25 19:00:00+00:00,23.04,23.06,22.99,23.02,15527056,25406,23.027169
2016-01-25 20:00:00+00:00,23.02,23.04,22.74,22.8,41005540,63742,22.871778
2016-01-25 21:00:00+00:00,22.79,22.97,22.75,22.8,22553876,337,22.825489
2016-01-25 22:00:00+00:00,22.79,22.8,22.72,22.78,1386840,331,22.785819
2016-01-25 23:00:00+00:00,22.76,22.82,22.74,22.81,262088,114,22.78869
2016-01-26 00:00:00+00:00,22.78,22.8,22.74,22.8,163776,163,22.771212
2016-01-26 09:00:00+00:00,22.7,22.7,22.58,22.66,11704,28,22.601846
2016-01-26 10:00:00+00:00,22.69,22.78,22.69,22.77,23000,20,22.745864
2016-01-26 11:00:00+00:00,22.75,22.92,22.73,22.9,145540,152,22.843386
2016-01-26 12:00:00+00:00,22.9,22.98,22.89,22.9,220268,334,22.928552
2016-01-26 13:00:00+00:00,22.9,22.95,22.82,22.92,886092,969,22.89028
2016-01-26 14:00:00+00:00,22.92,22.97,22.48,22.58,32859484,45267,22.66066
2016-01-26 15:00:00+00:00,22.57,22.95,22.54,22.86,41844060,60795,22.753532
2016-01-26 16:00:00+00:00,22.86,23.1,22.86,23.0,30663916,42192,22.971891
2016-01-26 17:00:00+00:00,23.0,23.1,22.97,23.01,20487628,31153,23.025139
2016-01-26 18:00:00+00:00,23.01,23.04,22.9,22.95,20789408,31000,22.958097
2016-01-26 19:00:00+00:00,22.95,23.12,22.92,23.0,32235856,45771,23.005275
2016-01-26 20:00:00+00:00,23.0,23.02,22.7,22.92,64603736,95118,22.838385
2016-01-26 21:00:00+00:00,22.92,23.72,22.21,22.83,36607384,34617,22.953993
2016-01-26 22:00:00+00:00,22.83,22.91,22.3,22.38,12921528,10622,22.681246
2016-01-26 23:00:00+00:00,22.37,22.56,22.27,22.32,4194560,3297,22.417694
2016-01-27 00:00:00+00:00,22.31,22.35,22.26,22.33,1804616,1344,22.310124
2016-01-27 09:00:00+00:00,22.25,22.3,22.25,22.3,39432,84,22.286262
2016-01-27 10:00:00+00:00,22.28,22.3,21.95,22.12,216544,268,22.201277
2016-01-27 11:00:00+00:00,22.15,22.18,21.89,21.98,871448,741,22.018555
2016-01-27 12:00:00+00:00,21.98,22.1,21.92,22.1,2516740,1883,22.011792
2016-01-27 13:00:00+00:00,22.01,22.28,21.94,22.14,6496576,5615,22.152597
2016-01-27 14:00:00+00:00,22.15,22.23,21.7,21.85,103706904,132793,21.880023
2016-01-27 15:00:00+00:00,21.85,21.9,21.6,21.61,86847104,131016,21.742121
2016-01-27 16:00:00+00:00,21.61,21.87,21.56,21.87,75797404,96962,21.683602
2016-01-27 17:00:00+00:00,21.87,22.05,21.8,21.85,72519132,71499,21.903156
2016-01-27 18:00:00+00:00,21.85,21.95,21.78,21.84,40105328,46707,21.853249
2016-01-27 19:00:00+00:00,21.84,21.9,21.52,21.57,63216636,85232,21.681634
2016-01-27 20:00:00+00:00,21.57,21.59,21.4,21.42,65786536,108770,21.477976
2016-01-27 21:00:00+00:00,21.41,21.7,21.4,21.44,13330756,896,21.457021
2016-01-27 22:00:00+00:00,21.45,21.71,21.42,21.46,1247504,592,21.550103
2016-01-27 23:00:00+00:00,21.45,21.52,21.45,21.49,543604,508,21.476846
2016-01-28 00:00:00+00:00,21.51,21.53,21.46,21.53,221336,304,21.487504
2016-01-28 09:00:00+00:00,21.55,21.78,21.55,21.78,81332,98,21.683272
2016-01-28 10:00:00+00:00,21.74,21.74,21.66,21.66,11076,20,21.696638
2016-01-28 11:00:00+00:00,21.62,21.67,21.57,21.58,89348,93,21.62903
2016-01-28 12:00:00+00:00,21.58,21.58,21.48,21.52,217612,246,21.539287
2016-01-28 13:00:00+00:00,21.54,21.6,21.43,21.52,906264,1066,21.501031
2016-01-28 14:00:00+00:00,21.52,21.63,21.37,21.46,40601292,55839,21.485891
2016-01-28 15:00:00+00:00,21.46,21.51,21.18,21.42,51146872,79030,21.353425
2016-01-28 16:00:00+00:00,21.42,21.52,21.31,21.32,25104920,40863,21.413059
2016-01-28 17:00:00+00:00,21.32,21.54,21.32,21.41,23425740,38103,21.434938
2016-01-28 18:00:00+00:00,21.41,21.52,21.37,21.43,18836032,31732,21.447631
2016-01-28 19:00:00+00:00,21.43,21.67,21.42,21.52,23596980,36525,21.557216
2016-01-28 20:00:00+00:00,21.52,21.64,21.47,21.57,32764752,53673,21.572701
2016-01-28 21:00:00+00:00,21.57,21.58,21.46,21.47,5596144,451,21.563238
